drop,Date,Latitude,Longitude,YY
KBAY_2016_07_10_150_clip-3.mp4,2016-07-10,59.4740422311,-151.706897459,2016
KBAY_2016_07_10_191_clip-8.mp4,2016-07-10,59.4740422311,-151.706897459,2016
KBAY_2016_07_10_275_clip-12.mp4,2016-07-10,59.476491986599996,-151.69245158700002,2016
KBAY_2016_07_11_143_clip-7.mp4,2016-07-11,59.40498247859999,-151.903647154,2016
KBAY_2016_07_11_181_clip-9.mp4,2016-07-11,59.413171624,-151.891763808,2016
KBAY_2016_07_13_512_clip-13.mp4,2016-07-13,59.5935627512,-151.52468374399996,2016
KBAY_2016_07_13_634_clip-22.mp4,2016-07-13,59.594446571999995,-151.530610102,2016
KBAY_2016_07_14_GOPRO_341_clip-9.mp4,2016-07-14,59.59288455219999,-151.46764685300005,2016
KBAY_2017_07_12_GOPRO_145_clip_11.mp4,2017-07-12,59.6073078242,-151.532924578,2017
KBAY_2017_07_12_GOPRO_146_clip_12.mp4,2017-07-12,59.59887586200001,-151.510467208,2017
KBAY_2017_07_12_GOPRO_148_clip_9.mp4,2017-07-12,59.59561679550001,-151.57793535500002,2017
KBAY_2017_07_13_GOPRO_193_clip_8.mp4,2017-07-13,59.59396080090001,-151.24674592299996,2017
KBAY_2017_07_13_GOPRO_194_clip_9.mp4,2017-07-13,59.599672363900005,-151.257916731,2017
KBAY_2017_07_15_GOPRO_082_clip_16.mp4,2017-07-15,59.413540263499996,-151.901241066,2017
KBAY_2017_07_15_GOPRO_083_clip_15.mp4,2017-07-15,59.41084323319999,-151.90983113399997,2017
KBAY_2017_07_15_GOPRO_094_clip_13.mp4,2017-07-15,59.404641663399985,-151.922581679,2017
KBAY_2017_07_18_GOPRO_964_clip_10.mp4,2017-07-18,59.481414573599984,-151.62327443399997,2017
KBAY_2017_07_19_GOPRO_251_clip_11.mp4,2017-07-19,59.486679489599986,-151.601374581,2017
KBAY_2017_07_19_GOPRO_253_clip_13.mp4,2017-07-19,59.48187025369999,-151.608295583,2017
KBAY_GOPR0_2016_07_20_325_clip-5.mp4,2016-07-20,59.5959474047,-151.26081076299997,2016
